event_id,race_id,year,circuit,attacker,target,target_number,event_start_time,event_end_time,event_duration_s,in_band_duration_s,horizon_end_time,horizon_s_effective,event_start_lap,n_samples_in_episode,gap_at_start_m,gap_at_start_s_crude_audit,gap_min_in_episode_m,attacker_speed_at_start_kmh,target_speed_same_time_kmh_audit,relative_speed_same_time_kmh_audit,closing_speed_v1_kmh_audit,closing_speed_v1_window_s_audit,closing_speed_v1_available_audit,attacker_position,target_position,track_distance_at_start_m,zone_id,distance_to_next_corner_m,distance_to_next_straight_m,compound,tyre_age,stint,EstimatedEnergyIndex,LookaheadDeployProxy,LookaheadHarvestProxy,LookaheadCoveredM,lookahead_truncated,TrackStatus,freeze_flag,event_type,overtake_success,actual_swap_delay_s,pass_after_horizon,attacker_PositionChange_audit,target_speed_at_attacker_position_kmh,relative_speed_same_position_kmh,spatial_time_gap_s,spatial_alignment_ok,spatial_alignment_lag_raw_s,closing_speed_at_start_kmh,closing_speed_n_samples,closing_speed_available,closing_speed_window_s,zone_type,track_position_frac,circuit_length_m,corner_count,longest_straight_m,n_long_straights_over_500m,pair_id,cluster_id,reciprocal_event_id,window_crosses_start_finish,detector_version
japan_2026_R_00764,japan_2026_R,2026,Japanese Grand Prix,NOR,ANT,12,2026-03-29 05:37:21.189,2026-03-29 05:37:29.589,8.4,8.4,2026-03-29 05:37:51.189,30.0,15,35,98.09833333333017,1.3128401486988426,70.08722222222013,269.0,221.0,48.0,14.428571428571113,1.96,True,5.0,3.0,3617.3455555555565,brake_T13,117.05025310686506,333.49428027068006,MEDIUM,15.0,1.0,0.9446504833564512,10035.253074749988,63907.92760544036,400.0,False,1,False,CLOSE_INTERACTION_NO_PASS,0.0,68.52,True,0.0,276.0,-7.0,1.429985,True,1.429985,5.526170757953715,12,True,3.0,brake,0.5897114483850944,6134.094166666663,18,857.3257941827605,3,japan_2026_R|ANT|NOR,japan_2026_R|L15|japan_2026_R|ANT|NOR,,False,v4_t0_anchored_30s_horizon
japan_2026_R_00765,japan_2026_R,2026,Japanese Grand Prix,BOR,LAW,30,2026-03-29 05:37:23.069,2026-03-29 05:37:39.349,16.28,16.28,2026-03-29 05:37:53.069,30.0,15,65,55.242777777777974,0.9425308056872072,19.68500000000131,211.0,143.0,68.0,,,False,14.0,12.0,2359.528611111111,brake_T9,18.516729761161514,78.51672976116151,MEDIUM,15.0,1.0,0.9513215412014604,16305.700889257265,27375.18534888233,400.0,False,1,False,CLOSE_INTERACTION_NO_PASS,0.0,,False,0.0,210.81398963730595,0.18601036269404858,1.218139,True,1.218139,26.569556591155074,12,True,3.0,brake,0.38465803540040955,6134.094166666663,18,857.3257941827605,3,japan_2026_R|BOR|LAW,japan_2026_R|L15|japan_2026_R|BOR|LAW,,False,v4_t0_anchored_30s_horizon
japan_2026_R_00766,japan_2026_R,2026,Japanese Grand Prix,COL,BOR,5,2026-03-29 05:37:24.229,2026-03-29 05:37:39.349,15.12,13.24,2026-03-29 05:37:54.229,30.0,15,32,10.803611111109603,0.2902462686566759,10.315555555552692,134.0,156.0,-22.0,-28.24137931034455,1.16,True,13.0,14.0,2407.4386111111126,corner_T9,288.06139433634644,30.60672976115984,MEDIUM,15.0,1.0,1.0,15843.203774501904,38585.745823191726,400.0,False,1,False,ON_TRACK_PASS,1.0,15.36,False,0.0,157.3709706959694,-23.37097069596939,0.194897,True,0.194897,-16.829335110334753,12,True,3.0,corner,0.3924684795667788,6134.094166666663,18,857.3257941827605,3,japan_2026_R|BOR|COL,japan_2026_R|L15|japan_2026_R|BOR|COL,,False,v4_t0_anchored_30s_horizon
japan_2026_R_00767,japan_2026_R,2026,Japanese Grand Prix,RUS,PIA,81,2026-03-29 05:37:24.908,2026-03-29 05:37:50.269,25.361,25.361,2026-03-29 05:37:54.908,30.0,15,97,12.296111111111713,0.2766625000000136,10.061944444442815,160.0,264.0,-104.0,-103.99999999998336,0.28,True,2.0,1.0,4085.1863888888893,straight_08,842.9792411201079,902.9792411201079,MEDIUM,15.0,1.0,0.9909525126643255,23682.86348618928,860.9917750840992,400.0,False,1,False,CLOSE_INTERACTION_NO_PASS,0.0,63.201,True,0.0,261.0193452380949,-101.0193452380949,0.166916,True,0.166916,-58.29671666337035,12,True,3.0,straight,0.6659803840456571,6134.094166666663,18,857.3257941827605,3,japan_2026_R|PIA|RUS,japan_2026_R|L15|japan_2026_R|PIA|RUS,,True,v4_t0_anchored_30s_horizon
japan_2026_R_00768,japan_2026_R,2026,Japanese Grand Prix,LIN,OCO,31,2026-03-29 05:37:28.189,2026-03-29 05:37:31.428,3.239,3.239,2026-03-29 05:37:58.189,30.0,15,13,91.9824999999978,1.4983574660633125,62.31583333333174,221.0,69.0,152.0,146.10869565217422,1.8399999999999999,True,10.0,9.0,2820.9261111111123,brake_T11,30.26916666666375,90.26916666666375,MEDIUM,15.0,1.0,0.9429135922039112,16307.640634407382,20443.618305049615,400.0,False,1,False,CLOSE_INTERACTION_NO_PASS,0.0,,False,0.0,160.06325894178764,60.93674105821236,2.931289,True,2.931289,132.68171930836283,13,True,3.0,brake,0.4598765578853244,6134.094166666663,18,857.3257941827605,3,japan_2026_R|LIN|OCO,japan_2026_R|L15|japan_2026_R|LIN|OCO,,False,v4_t0_anchored_30s_horizon
japan_2026_R_00769,japan_2026_R,2026,Japanese Grand Prix,SAI,HUL,27,2026-03-29 05:37:30.029,2026-03-29 05:37:34.509,4.48,4.48,2026-03-29 05:38:00.029,30.0,15,18,49.86027777777463,1.237910344827508,49.86027777777463,145.0,140.0,5.0,,,False,17.0,16.0,2405.9575000000023,corner_T9,289.54250544745673,32.087840872270135,MEDIUM,15.0,1.0,0.9856643019161621,15847.004676174645,38256.85252798207,400.0,False,1,False,CLOSE_INTERACTION_NO_PASS,0.0,,False,1.0,138.41766304347556,6.582336956524443,1.331137,True,1.331137,51.943592710456926,12,True,3.0,corner,0.39222702401183174,6134.094166666663,18,857.3257941827605,3,japan_2026_R|HUL|SAI,japan_2026_R|L15|japan_2026_R|HUL|SAI,,False,v4_t0_anchored_30s_horizon
japan_2026_R_00770,japan_2026_R,2026,Japanese Grand Prix,HUL,BEA,87,2026-03-29 05:37:30.629,2026-03-29 05:37:34.509,3.88,3.56,2026-03-29 05:38:00.629,30.0,15,14,13.412500000001728,0.3017812500000389,13.412500000001728,160.0,223.0,-63.0,-63.533333333331036,0.6,True,16.0,15.0,2481.728888888888,straight_05,213.77111655857107,429.4663888888881,MEDIUM,15.0,1.0,0.9854077605944864,14087.189662896753,54180.8207439966,400.0,False,1,False,ON_TRACK_PASS,1.0,4.16,False,-1.0,215.6184773746423,-55.61847737464231,0.216524,True,0.216524,-45.70680223167774,12,True,3.0,straight,0.40457952249492246,6134.094166666663,18,857.3257941827605,3,japan_2026_R|BEA|HUL,japan_2026_R|L15|japan_2026_R|BEA|HUL,japan_2026_R_00780,False,v4_t0_anchored_30s_horizon
japan_2026_R_00771,japan_2026_R,2026,Japanese Grand Prix,HAM,NOR,1,2026-03-29 05:37:37.469,2026-03-29 05:37:56.229,18.76,18.76,2026-03-29 05:38:07.469,30.0,15,72,99.69861111110913,1.1216093749999778,38.464444444437504,320.0,313.0,7.0,5.854166666663332,1.92,True,6.0,5.0,4616.3541666666715,straight_08,311.8114633423256,371.8114633423256,MEDIUM,15.0,1.0,0.8133089752899171,25352.341207024092,3183.191156141227,400.0,False,1,False,PIT_RELATED,,111.76,True,0.0,313.0,7.0,1.144699,True,1.144699,4.007108287954926,13,True,3.0,straight,0.7525730843442938,6134.094166666663,18,857.3257941827605,3,japan_2026_R|HAM|NOR,japan_2026_R|L15|japan_2026_R|HAM|NOR,,True,v4_t0_anchored_30s_horizon
japan_2026_R_00772,japan_2026_R,2026,Japanese Grand Prix,COL,LAW,30,2026-03-29 05:37:39.589,2026-03-29 05:37:47.789,8.2,8.2,2026-03-29 05:38:09.589,30.0,15,33,88.0805555555512,1.3436016949151877,78.36916666666366,236.0,254.0,-18.0,,,False,13.0,12.0,3093.4580555555585,brake_T12,10.052383704196018,70.05238370419602,MEDIUM,15.0,1.0,0.9849425369235344,26916.28878300068,1435.2727941741077,400.0,False,1,False,CLOSE_INTERACTION_NO_PASS,0.0,,False,0.0,225.44676769614662,10.553232303853378,1.230547,True,1.230547,-30.329699839508443,12,True,3.0,brake,0.5043056026700319,6134.094166666663,18,857.3257941827605,3,japan_2026_R|COL|LAW,japan_2026_R|L15|japan_2026_R|COL|LAW,,False,v4_t0_anchored_30s_horizon
japan_2026_R_00773,japan_2026_R,2026,Japanese Grand Prix,ALB,SAI,55,2026-03-29 05:37:41.309,2026-03-29 05:37:44.948,3.639,3.639,2026-03-29 05:38:11.309,30.0,15,14,39.89972222222514,1.4221683168317871,37.01083333333645,101.0,74.0,27.0,,,False,18.0,17.0,2899.794722222223,corner_T11,203.7157170375317,11.400555555553183,MEDIUM,15.0,1.0,1.0,21392.11471180443,1983.0647837223278,400.0,False,1,False,CLOSE_INTERACTION_NO_PASS,0.0,,False,0.0,112.0,-11.0,1.816776,True,1.816776,103.79421379115605,13,True,3.0,corner,0.47273397561778946,6134.094166666663,18,857.3257941827605,3,japan_2026_R|ALB|SAI,japan_2026_R|L15|japan_2026_R|ALB|SAI,,False,v4_t0_anchored_30s_horizon
japan_2026_R_00774,japan_2026_R,2026,Japanese Grand Prix,LEC,RUS,63,2026-03-29 05:37:41.629,2026-03-29 05:37:47.349,5.72,5.72,2026-03-29 05:38:11.629,30.0,15,23,85.19777777777927,1.1401933085502058,27.320000000001528,269.0,102.0,167.0,146.55813953488305,1.72,True,4.0,2.0,5212.642222222223,brake_T16,107.87292318253094,414.4279792699999,MEDIUM,15.0,1.0,0.6500935633276289,9193.529473591745,67887.29334327191,400.0,False,1,False,CLOSE_INTERACTION_NO_PASS,0.0,,False,1.0,237.97365412979536,31.026345870204636,2.164942,True,2.164942,110.5906088832691,13,True,3.0,brake,0.8497819043190254,6134.094166666663,18,857.3257941827605,3,japan_2026_R|LEC|RUS,japan_2026_R|L15|japan_2026_R|LEC|RUS,,True,v4_t0_anchored_30s_horizon
japan_2026_R_00775,japan_2026_R,2026,Japanese Grand Prix,RUS,PIA,81,2026-03-29 05:37:56.229,2026-03-29 05:38:27.789,31.56,30.88,2026-03-29 05:38:26.229,30.0,16,116,99.46333333333354,1.136723809523812,17.924444444443452,315.0,298.0,17.0,13.84444444444398,1.8,True,2.0,1.0,502.2288888888888,straight_01,176.2782996884253,352.9650881849025,MEDIUM,16.0,1.0,0.9116710274861864,9187.894996415358,133671.20866292497,400.00000000000006,False,1,False,CLOSE_INTERACTION_NO_PASS,0.0,31.88,True,0.0,304.54621710526317,10.453782894736833,1.189243,True,1.189243,12.629600402724115,12,True,3.0,straight,0.08187498842421678,6134.094166666663,18,857.3257941827605,3,japan_2026_R|PIA|RUS,japan_2026_R|L16|japan_2026_R|PIA|RUS,,False,v4_t0_anchored_30s_horizon
japan_2026_R_00776,japan_2026_R,2026,Japanese Grand Prix,BOR,COL,43,2026-03-29 05:37:57.349,2026-03-29 05:38:09.869,12.52,10.96,2026-03-29 05:38:27.349,30.0,15,40,10.531666666671299,0.14253383458652885,10.143333333339797,266.0,278.0,-12.0,-21.720930232558054,1.72,True,14.0,13.0,4195.802499999999,straight_08,732.3631300089983,792.3631300089983,MEDIUM,15.0,1.0,0.9767021953448097,23682.86348618928,860.9917750840992,400.0,False,1,False,ON_TRACK_PASS,1.0,12.96,False,0.0,273.1315797362092,-7.131579736209176,0.166917,True,0.166917,-24.569448965350595,13,True,3.0,straight,0.6840133825790362,6134.094166666663,18,857.3257941827605,3,japan_2026_R|BOR|COL,japan_2026_R|L15|japan_2026_R|BOR|COL,japan_2026_R_00785,True,v4_t0_anchored_30s_horizon
japan_2026_R_00777,japan_2026_R,2026,Japanese Grand Prix,NOR,ANT,12,2026-03-29 05:37:57.349,2026-03-29 05:38:29.269,31.92,31.4,2026-03-29 05:38:27.349,30.0,16,116,80.23944444444447,0.928816720257235,10.299166666666224,311.0,286.0,25.0,,,False,6.0,4.0,197.1033333333333,straight_01,481.4038552439808,658.0906437404581,MEDIUM,16.0,1.0,0.9689145154089596,29311.31737606916,18606.32794088113,399.99999999999994,False,1,True,PIT_RELATED,,32.16,True,1.0,283.0,28.0,1.012961,True,1.012961,31.2960706812415,13,True,3.0,straight,0.03213242705082917,6134.094166666663,18,857.3257941827605,3,japan_2026_R|ANT|NOR,japan_2026_R|L16|japan_2026_R|ANT|NOR,,False,v4_t0_anchored_30s_horizon
japan_2026_R_00778,japan_2026_R,2026,Japanese Grand Prix,LIN,HAD,6,2026-03-29 05:37:58.029,2026-03-29 05:38:14.629,16.6,16.6,2026-03-29 05:38:28.029,30.0,15,54,11.592499999998836,0.22558378378376115,11.592499999998836,185.0,328.0,-143.0,-143.0000000000005,0.28,True,10.0,11.0,4431.527777777782,straight_08,496.6378522312152,556.6378522312152,MEDIUM,15.0,1.0,0.9490904996710989,23880.121066239746,1047.3721765365656,400.0,False,1,False,CLOSE_INTERACTION_NO_PASS,0.0,,False,0.0,328.0,-143.0,0.018103,True,0.018103,-131.96994415586732,13,True,3.0,straight,0.7224420847432026,6134.094166666663,18,857.3257941827605,3,japan_2026_R|HAD|LIN,japan_2026_R|L15|japan_2026_R|HAD|LIN,,True,v4_t0_anchored_30s_horizon
japan_2026_R_00779,japan_2026_R,2026,Japanese Grand Prix,SAI,BEA,87,2026-03-29 05:38:00.029,2026-03-29 05:38:17.229,17.2,16.44,2026-03-29 05:38:30.029,30.0,15,55,61.93249999999671,1.3271249999999295,10.8752777777745,168.0,146.0,22.0,,,False,17.0,15.0,4042.175555555557,straight_08,885.9900744534402,945.9900744534402,MEDIUM,15.0,1.0,0.9842277299717912,23682.863486189308,860.9917750841003,400.00000000000045,False,1,False,ON_TRACK_PASS,1.0,17.36,False,1.0,146.0,22.0,1.527102,True,1.527102,6.493015008225653,13,True,3.0,straight,0.6589686179780513,6134.094166666663,18,857.3257941827605,3,japan_2026_R|BEA|SAI,japan_2026_R|L15|japan_2026_R|BEA|SAI,,True,v4_t0_anchored_30s_horizon
japan_2026_R_00780,japan_2026_R,2026,Japanese Grand Prix,BEA,HUL,27,2026-03-29 05:38:00.429,2026-03-29 05:38:17.229,16.8,16.8,2026-03-29 05:38:30.429,30.0,15,58,16.900277777777774,0.41671917808219167,12.046111111113532,146.0,244.0,-98.0,-97.99999999999818,0.4,True,15.0,16.0,4120.330277777776,straight_08,807.8353522312209,867.8353522312209,MEDIUM,15.0,1.0,0.010614499296168292,23682.86348618928,860.9917750840992,400.0,False,1,False,UNCERTAIN,,76.961,True,0.0,236.5195491803279,-90.51954918032791,0.249348,True,0.249348,-54.38717054944238,12,True,3.0,straight,0.671709655219853,6134.094166666663,18,857.3257941827605,3,japan_2026_R|BEA|HUL,japan_2026_R|L15|japan_2026_R|BEA|HUL,japan_2026_R_00770,True,v4_t0_anchored_30s_horizon
japan_2026_R_00781,japan_2026_R,2026,Japanese Grand Prix,ANT,LEC,16,2026-03-29 05:38:01.029,2026-03-29 05:38:28.349,27.32,27.32,2026-03-29 05:38:31.029,30.0,16,101,10.143611111110886,0.1272369337979066,10.143611111110886,287.0,295.0,-8.0,-8.224489795918023,1.96,True,4.0,3.0,573.1330555555556,brake_T1,105.37413302175844,282.06092151823566,MEDIUM,16.0,1.0,0.9334569035065204,7493.12129396463,127246.34008667062,400.0,False,1,False,CLOSE_INTERACTION_NO_PASS,0.0,,False,1.0,296.5416101694915,-9.541610169491491,0.123328,True,0.123328,-8.771878639384111,12,True,3.0,brake,0.09343401649587044,6134.094166666663,18,857.3257941827605,3,japan_2026_R|ANT|LEC,japan_2026_R|L16|japan_2026_R|ANT|LEC,,False,v4_t0_anchored_30s_horizon
japan_2026_R_00782,japan_2026_R,2026,Japanese Grand Prix,LAW,LIN,41,2026-03-29 05:38:01.629,2026-03-29 05:38:07.469,5.84,5.56,2026-03-29 05:38:31.629,30.0,15,20,99.45805555555853,1.1154174454828993,16.970000000002074,321.0,307.0,14.0,7.93750000000216,1.92,True,12.0,10.0,4630.053888888889,straight_08,298.1117411201085,358.1117411201085,MEDIUM,15.0,1.0,0.7293546940031544,25429.995400007734,3654.1657020522434,400.0,False,1,False,ON_TRACK_PASS,1.0,6.16,False,0.0,316.1665506329115,4.8334493670885195,1.26662,True,1.26662,4.783639398987733,11,True,3.0,straight,0.7548064576590797,6134.094166666663,18,857.3257941827605,3,japan_2026_R|LAW|LIN,japan_2026_R|L15|japan_2026_R|LAW|LIN,,True,v4_t0_anchored_30s_horizon
japan_2026_R_00783,japan_2026_R,2026,Japanese Grand Prix,HAD,COL,43,2026-03-29 05:38:10.309,2026-03-29 05:38:14.629,4.32,3.8,2026-03-29 05:38:40.309,30.0,15,15,20.509166666667625,0.9229125000000431,16.480000000000473,80.0,165.0,-85.0,,,False,11.0,13.0,5264.565833333335,brake_T16,55.94931207141872,362.5043681588877,MEDIUM,15.0,1.0,0.9935951146865696,11314.226385160742,42153.75462432837,400.0,False,1,False,ON_TRACK_PASS,1.0,4.72,False,0.0,222.2708733974387,-142.2708733974387,0.514456,True,0.514456,-184.97535867050152,10,True,3.0,brake,0.8582466604346506,6134.094166666663,18,857.3257941827605,3,japan_2026_R|COL|HAD,japan_2026_R|L15|japan_2026_R|COL|HAD,,True,v4_t0_anchored_30s_horizon
japan_2026_R_00784,japan_2026_R,2026,Japanese Grand Prix,LAW,OCO,31,2026-03-29 05:38:10.549,2026-03-29 05:38:15.229,4.68,4.68,2026-03-29 05:38:40.549,30.0,15,18,95.5280555555546,1.0713426791277152,23.79555555555544,321.0,190.0,131.0,162.708333333336,1.92,True,12.0,9.0,5425.420555555556,corner_T17,141.64964593666627,201.64964593666627,MEDIUM,15.0,1.0,0.7293546940031544,19282.485767651815,3510.915051683193,400.0,False,1,False,CLOSE_INTERACTION_NO_PASS,0.0,,False,0.0,99.43093749999967,221.5690625000003,2.27642,True,2.27642,179.58127208480084,10,True,3.0,corner,0.8844697208983004,6134.094166666663,18,857.3257941827605,3,japan_2026_R|LAW|OCO,japan_2026_R|L15|japan_2026_R|LAW|OCO,,True,v4_t0_anchored_30s_horizon
japan_2026_R_00785,japan_2026_R,2026,Japanese Grand Prix,COL,BOR,5,2026-03-29 05:38:11.310,2026-03-29 05:38:17.749,6.439,3.319,2026-03-29 05:38:41.310,30.0,15,14,10.851944444438232,0.3457256637166162,10.851944444438232,113.0,136.0,-23.0,-33.06993006993359,1.001,True,13.0,14.0,5325.143611111113,corner_T16,72.2651221791175,301.92659038110924,MEDIUM,15.0,1.0,0.974451073873326,14050.2714634295,13619.481244491462,400.0,False,1,False,ON_TRACK_PASS,1.0,6.84,False,0.0,154.06179729508213,-41.06179729508213,0.224838,True,0.224838,-31.40240399037896,9,True,3.0,corner,0.8681222469730779,6134.094166666663,18,857.3257941827605,3,japan_2026_R|BOR|COL,japan_2026_R|L15|japan_2026_R|BOR|COL,japan_2026_R_00776,True,v4_t0_anchored_30s_horizon
japan_2026_R_00786,japan_2026_R,2026,Japanese Grand Prix,ALB,BEA,87,2026-03-29 05:38:17.389,2026-03-29 05:38:24.069,6.68,6.68,2026-03-29 05:38:47.389,30.0,15,26,83.47944444443874,1.0928218181817435,27.914722222220007,275.0,91.0,184.0,,,False,18.0,15.0,5266.28416666667,brake_T16,54.23097873808365,360.78603482555263,MEDIUM,15.0,1.0,0.8977754811081247,11390.388009146634,41300.03677987084,400.0,False,1,False,PIT_RELATED,,115.281,True,0.0,286.0,-11.0,2.902678,True,2.902678,180.54187873916763,13,True,3.0,brake,0.8585267887285188,6134.094166666663,18,857.3257941827605,3,japan_2026_R|ALB|BEA,japan_2026_R|L15|japan_2026_R|ALB|BEA,,True,v4_t0_anchored_30s_horizon
japan_2026_R_00787,japan_2026_R,2026,Japanese Grand Prix,SAI,HUL,27,2026-03-29 05:38:17.389,2026-03-29 05:38:24.069,6.68,6.68,2026-03-29 05:38:47.389,30.0,15,26,22.532499999996617,0.6288139534882776,21.24305555555202,129.0,89.0,40.0,,,False,17.0,16.0,5351.14388888889,corner_T16,46.26484440134118,275.9263126033329,MEDIUM,15.0,1.0,0.9784052518218832,15489.500522865106,9479.223316770436,400.0,False,1,False,CLOSE_INTERACTION_NO_PASS,0.0,,False,1.0,96.62310185184863,32.37689814815137,0.907077,True,0.907077,99.52987989999097,13,True,3.0,corner,0.8723608968977994,6134.094166666663,18,857.3257941827605,3,japan_2026_R|HUL|SAI,japan_2026_R|L15|japan_2026_R|HUL|SAI,,True,v4_t0_anchored_30s_horizon
japan_2026_R_00788,japan_2026_R,2026,Japanese Grand Prix,COL,LAW,30,2026-03-29 05:38:23.789,2026-03-29 05:38:37.349,13.56,13.56,2026-03-29 05:38:53.789,30.0,16,56,73.81055555555542,0.8435492063492048,29.55111111111114,315.0,306.0,9.0,,,False,13.0,12.0,255.00194444444446,straight_01,423.5052441328696,600.1920326293468,MEDIUM,16.0,1.0,0.9326442935928014,26300.57231365476,42578.1631551822,400.0,False,1,False,CLOSE_INTERACTION_NO_PASS,0.0,,False,0.0,304.48118032786886,10.518819672131144,0.863763,True,0.863763,4.63104993598666,12,True,3.0,straight,0.04157124711748849,6134.094166666663,18,857.3257941827605,3,japan_2026_R|COL|LAW,japan_2026_R|L16|japan_2026_R|COL|LAW,,False,v4_t0_anchored_30s_horizon
japan_2026_R_00789,japan_2026_R,2026,Japanese Grand Prix,LAW,HAD,6,2026-03-29 05:38:26.669,2026-03-29 05:38:43.829,17.16,17.16,2026-03-29 05:38:56.669,30.0,16,67,98.24416666666684,1.1596032786885269,49.46472222222235,305.0,245.0,60.0,30.846350178662593,1.959,True,12.0,11.0,575.0258333333331,brake_T1,103.48135524398094,280.16814374045816,MEDIUM,16.0,1.0,0.6595440908393092,7536.536892674601,126452.691846609,400.0,False,1,False,CLOSE_INTERACTION_NO_PASS,0.0,80.041,True,0.0,300.1714285714287,4.828571428571308,1.344142,True,1.344142,18.03115632079675,14,True,3.0,brake,0.09374258329095864,6134.094166666663,18,857.3257941827605,3,japan_2026_R|HAD|LAW,japan_2026_R|L16|japan_2026_R|HAD|LAW,,False,v4_t0_anchored_30s_horizon
japan_2026_R_00790,japan_2026_R,2026,Japanese Grand Prix,HAM,ANT,12,2026-03-29 05:38:29.509,2026-03-29 05:38:34.269,4.76,4.36,2026-03-29 05:38:59.509,30.0,16,21,57.197777777777674,0.7889348659003818,10.521666666665624,261.0,201.0,60.0,,,False,5.0,4.0,2027.3799999999994,straight_04,198.83635159199798,410.66534087227296,MEDIUM,16.0,1.0,0.7896638196450926,14154.671390166654,66031.27068566508,399.9999999999998,False,1,False,ON_TRACK_PASS,1.0,5.0,False,-1.0,201.0,60.0,1.025532,True,1.025532,47.42921189240171,10,True,3.0,straight,0.3305100875394127,6134.094166666663,18,857.3257941827605,3,japan_2026_R|ANT|HAM,japan_2026_R|L16|japan_2026_R|ANT|HAM,japan_2026_R_00802,False,v4_t0_anchored_30s_horizon
japan_2026_R_00791,japan_2026_R,2026,Japanese Grand Prix,ANT,NOR,1,2026-03-29 05:38:29.909,2026-03-29 05:38:34.269,4.36,4.36,2026-03-29 05:38:59.909,30.0,16,21,10.323055555556493,0.1848905472636984,10.323055555556493,201.0,265.0,-64.0,-64.00000000000591,0.4,True,4.0,6.0,2106.9722222222217,brake_T8,119.24412936977569,331.0731186500507,MEDIUM,16.0,1.0,0.9791554664418594,12067.018238799079,68646.13498383394,400.0,False,1,False,PIT_RELATED,,33.0,True,1.0,265.0,-64.0,0.139913,True,0.139913,-61.39706419580803,11,True,3.0,brake,0.3434854707108571,6134.094166666663,18,857.3257941827605,3,japan_2026_R|ANT|NOR,japan_2026_R|L16|japan_2026_R|ANT|NOR,,False,v4_t0_anchored_30s_horizon
japan_2026_R_00792,japan_2026_R,2026,Japanese Grand Prix,RUS,PIA,81,2026-03-29 05:38:31.350,2026-03-29 05:38:35.989,4.639,4.239,2026-03-29 05:39:01.350,30.0,16,19,11.784999999998945,0.26516249999997626,11.784999999998945,160.0,217.0,-57.0,-58.062402496101306,0.641,True,2.0,1.0,2484.5888888888894,straight_05,210.91111655856957,426.6063888888866,MEDIUM,16.0,1.0,0.9766363750612392,13977.912883840516,54422.02561169795,400.0,False,1,False,ON_TRACK_PASS,1.0,4.9190000000000005,False,0.0,212.13271889401,-52.13271889401,0.194691,True,0.194691,-38.7431838983462,13,True,3.0,straight,0.405045769005376,6134.094166666663,18,857.3257941827605,3,japan_2026_R|PIA|RUS,japan_2026_R|L16|japan_2026_R|PIA|RUS,japan_2026_R_00796,False,v4_t0_anchored_30s_horizon
japan_2026_R_00793,japan_2026_R,2026,Japanese Grand Prix,NOR,LEC,16,2026-03-29 05:38:31.830,2026-03-29 05:38:36.989,5.159,5.159,2026-03-29 05:39:01.830,30.0,16,22,99.99277777777706,1.6512568807339332,68.69888888888909,218.0,217.0,1.0,25.944299843831498,1.921,True,6.0,3.0,2250.843333333334,corner_T8,127.20200753893823,187.20200753893823,MEDIUM,16.0,1.0,0.9689145154089596,13329.099010109469,47075.00859923771,400.0,False,1,True,PIT_RELATED,,,False,1.0,234.93630179344416,-16.93630179344416,1.61877,True,1.61877,24.694577755718374,14,True,3.0,corner,0.36693980760267136,6134.094166666663,18,857.3257941827605,3,japan_2026_R|LEC|NOR,japan_2026_R|L16|japan_2026_R|LEC|NOR,,False,v4_t0_anchored_30s_horizon
japan_2026_R_00794,japan_2026_R,2026,Japanese Grand Prix,LIN,HUL,27,2026-03-29 05:38:34.029,2026-03-29 05:38:44.670,10.641,10.641,2026-03-29 05:39:04.029,30.0,16,40,13.493888888889046,0.3397062937062977,13.493888888889046,143.0,237.0,-94.0,-102.90909090909187,0.44,True,10.0,15.0,707.3199999999999,corner_T1,87.87397707379137,147.87397707379137,MEDIUM,16.0,1.0,0.9979157429782256,9473.474868474073,60115.72399779618,400.0,False,1,False,ON_TRACK_PASS,1.0,19.8,False,0.0,253.8927148548664,-110.8927148548664,0.202629,True,0.202629,-149.33013125168972,14,True,3.0,corner,0.11530960901181693,6134.094166666663,18,857.3257941827605,3,japan_2026_R|HUL|LIN,japan_2026_R|L16|japan_2026_R|HUL|LIN,japan_2026_R_00804,False,v4_t0_anchored_30s_horizon
japan_2026_R_00795,japan_2026_R,2026,Japanese Grand Prix,SAI,LIN,41,2026-03-29 05:38:34.509,2026-03-29 05:38:52.270,17.761,17.761,2026-03-29 05:39:04.509,30.0,16,56,96.44277777777768,1.2671313868613125,10.801111111110913,274.0,143.0,131.0,149.0434782608694,0.92,True,17.0,10.0,629.943888888889,brake_T1,48.563299688425104,225.25008818490232,MEDIUM,16.0,1.0,0.9602786201927384,8796.220036636463,103425.36204012112,400.0,False,1,False,CLOSE_INTERACTION_NO_PASS,0.0,35.68,True,0.0,143.0,131.0,2.42793,True,2.42793,168.22797168213216,14,True,3.0,brake,0.10269550348804111,6134.094166666663,18,857.3257941827605,3,japan_2026_R|LIN|SAI,japan_2026_R|L16|japan_2026_R|LIN|SAI,,False,v4_t0_anchored_30s_horizon
