event_id,attacker,target,target_number,reciprocal_event_id,race_id,circuit,year,pair_id,cluster_id,event_start_lap,gap_at_start_m,attacker_speed_at_start_kmh,target_speed_at_attacker_position_kmh,relative_speed_same_position_kmh,closing_speed_at_start_kmh,spatial_time_gap_s,spatial_alignment_ok,closing_speed_available,track_distance_at_start_m,track_position_frac,zone_type,distance_to_next_corner_m,distance_to_next_straight_m,compound,tyre_age,stint,EstimatedEnergyIndex,LookaheadDeployProxy,LookaheadHarvestProxy,LookaheadCoveredM,lookahead_truncated,circuit_length_m,corner_count,longest_straight_m,n_long_straights_over_500m,overtake_success
japan_2026_R_00552,ALB,SAI,55,,japan_2026_R,Japanese Grand Prix,2026,japan_2026_R|ALB|SAI,japan_2026_R|L9|japan_2026_R|ALB|SAI,9,94.95999999999958,265.0,229.709437470943,35.29056252905701,94.11538101718976,2.210555,True,True,3926.42527777778,0.6400986308808891,corner,1001.7403522312176,24.41455804845691,MEDIUM,9.0,1.0,0.9652359308220788,22384.032692187968,2626.063579786124,400.00000000000045,False,6134.094166666663,18,857.3257941827605,3,0.0
japan_2026_R_00553,HUL,ALB,23,,japan_2026_R,Japanese Grand Prix,2026,japan_2026_R|ALB|HUL,japan_2026_R|L9|japan_2026_R|ALB|HUL,9,13.626388888889323,144.0,265.0,-121.0,-94.43928620166216,0.083573,True,True,3949.717777777779,0.6438958500573688,corner,978.4478522312183,1.1220580484578022,MEDIUM,9.0,1.0,0.9826324967011152,23623.17108696168,942.1119420206054,400.0,False,6134.094166666663,18,857.3257941827605,3,0.0
japan_2026_R_00555,RUS,PIA,81,japan_2026_R_00564,japan_2026_R,Japanese Grand Prix,2026,japan_2026_R|PIA|RUS,japan_2026_R|L10|japan_2026_R|PIA|RUS,10,53.09750000000002,293.0,173.0,120.0,79.87029954747535,0.723277,True,True,31.991666666666664,0.0052153856457751,straight,646.5155219106474,823.2023104071246,MEDIUM,10.0,1.0,0.964818452409159,31318.328425598746,2626.317293941034,400.0,False,6134.094166666663,18,857.3257941827605,3,1.0
japan_2026_R_00556,VER,OCO,31,japan_2026_R_00550,japan_2026_R,Japanese Grand Prix,2026,japan_2026_R|OCO|VER,japan_2026_R|L9|japan_2026_R|OCO|VER,9,10.06638888888665,177.0,274.3009124087589,-97.3009124087589,-21.07203377413728,0.030091,True,True,5192.295000000001,0.8464648339139459,straight,128.22014540475266,434.7752014922216,MEDIUM,9.0,1.0,0.8151030250726761,8947.897830914138,74100.43628807305,400.0,False,6134.094166666663,18,857.3257941827605,3,1.0
japan_2026_R_00557,HAD,VER,3,,japan_2026_R,Japanese Grand Prix,2026,japan_2026_R|HAD|VER,japan_2026_R|L9|japan_2026_R|HAD|VER,9,63.67361111110768,161.0,114.49780701753662,46.50219298246338,159.81829641557692,2.650956,True,True,5228.646388888894,0.8523909556690422,brake,91.8687565158598,398.4238126033288,MEDIUM,9.0,1.0,0.9671180933734296,9722.170194147997,59999.57655557342,400.0,False,6134.094166666663,18,857.3257941827605,3,0.0
japan_2026_R_00558,COL,HAD,6,,japan_2026_R,Japanese Grand Prix,2026,japan_2026_R|COL|HAD,japan_2026_R|L9|japan_2026_R|COL|HAD,9,97.61888888888645,279.0,264.24085249041923,14.759147509580773,90.48894101768882,2.074076,True,True,5163.625000000008,0.8417909571815362,straight,156.89014540474545,463.4452014922144,MEDIUM,9.0,1.0,0.9493551630257432,9476.999522751265,74912.4196227433,400.0,False,6134.094166666663,18,857.3257941827605,3,0.0
japan_2026_R_00559,PER,HUL,27,,japan_2026_R,Japanese Grand Prix,2026,japan_2026_R|HUL|PER,japan_2026_R|L9|japan_2026_R|HUL|PER,9,96.4522222222231,298.0,160.0,138.0,115.30369496310384,2.325512,True,True,4412.928333333332,0.7194099427611768,straight,515.2372966756648,575.2372966756648,MEDIUM,9.0,1.0,0.9243330259270772,23723.077226019825,898.9880486448144,400.0,False,6134.094166666663,18,857.3257941827605,3,1.0
japan_2026_R_00560,LEC,PIA,81,,japan_2026_R,Japanese Grand Prix,2026,japan_2026_R|LEC|PIA,japan_2026_R|L10|japan_2026_R|LEC|PIA,10,99.30277777777746,233.0,182.64461325966815,50.355386740331824,127.76960193004076,2.276546,True,True,724.7183333333334,0.1181459419504075,corner,70.47564374045794,130.47564374045794,MEDIUM,10.0,1.0,0.853206213664584,9791.257818238018,45995.19063703433,399.9999999999999,False,6134.094166666663,18,857.3257941827605,3,1.0
japan_2026_R_00561,LIN,LAW,30,,japan_2026_R,Japanese Grand Prix,2026,japan_2026_R|LAW|LIN,japan_2026_R|L9|japan_2026_R|LAW|LIN,9,15.15583333333234,127.0,322.0,-195.0,-218.28988277268087,0.171046,True,True,5695.972500000004,0.92857597963731,straight,,,MEDIUM,9.0,1.0,0.991105828552042,24148.461576486872,1095.4797187988331,400.0,False,6134.094166666663,18,857.3257941827605,3,1.0
japan_2026_R_00562,HAD,BEA,87,,japan_2026_R,Japanese Grand Prix,2026,japan_2026_R|BEA|HAD,japan_2026_R|L9|japan_2026_R|BEA|HAD,9,49.43694444444009,165.0,300.0,-135.0,-184.6792590831804,0.591523,True,True,5415.222500000004,0.8828072006828511,corner,151.84770149221913,211.84770149221916,MEDIUM,9.0,1.0,0.9830215551477456,18823.381951037543,3733.747569796989,400.0,False,6134.094166666663,18,857.3257941827605,3,1.0
japan_2026_R_00563,COL,BOR,5,japan_2026_R_00574,japan_2026_R,Japanese Grand Prix,2026,japan_2026_R|BOR|COL,japan_2026_R|L9|japan_2026_R|BOR|COL,9,54.50527777777188,95.0,148.58436285936014,-53.58436285936014,-42.354550275189,1.807195,True,True,5358.73611111112,0.8735986056802121,corner,38.672622179111386,268.3340903811031,MEDIUM,9.0,1.0,0.999219223462164,15909.763219337745,8270.245531484059,400.0,False,6134.094166666663,18,857.3257941827605,3,1.0
japan_2026_R_00564,PIA,RUS,63,japan_2026_R_00555,japan_2026_R,Japanese Grand Prix,2026,japan_2026_R|PIA|RUS,japan_2026_R|L10|japan_2026_R|PIA|RUS,10,14.429444444444812,144.0,173.33622083622066,-29.33622083622066,-11.414075864073148,0.291388,True,True,918.3291666666664,0.1497090102817409,straight,120.75777433572284,623.3189328573321,MEDIUM,10.0,1.0,0.9851782691091252,11853.61932723432,7312.4694692256735,400.0,False,6134.094166666663,18,857.3257941827605,3,0.0
japan_2026_R_00565,BOR,HAD,6,,japan_2026_R,Japanese Grand Prix,2026,japan_2026_R|BOR|HAD,japan_2026_R|L9|japan_2026_R|BOR|HAD,9,12.612500000002,93.0,166.7779035293826,-73.7779035293826,-23.716944458567507,0.267207,True,True,5425.258888888891,0.8844433654720105,corner,141.81131260333132,201.8113126033313,MEDIUM,9.0,1.0,0.9993082409064076,19275.207734767908,3514.447547680277,400.0,False,6134.094166666663,18,857.3257941827605,3,0.0
japan_2026_R_00566,SAI,COL,43,,japan_2026_R,Japanese Grand Prix,2026,japan_2026_R|COL|SAI,japan_2026_R|L9|japan_2026_R|COL|SAI,9,97.35055555555846,275.0,143.7647596153874,131.2352403846126,189.66203321919812,3.635623,True,True,5279.49694444445,0.860680778774772,brake,41.01820096030406,347.57325704777304,MEDIUM,9.0,1.0,0.91696413576877,11976.017463803892,34735.54551096821,400.0,False,6134.094166666663,18,857.3257941827605,3,0.0
japan_2026_R_00567,BOR,BEA,87,,japan_2026_R,Japanese Grand Prix,2026,japan_2026_R|BEA|BOR,japan_2026_R|L9|japan_2026_R|BEA|BOR,9,97.39888888888709,163.0,300.0,-137.0,24.01508007479169,3.057043,True,True,5543.095833333336,0.903653527762114,brake,23.97436815888705,83.97436815888705,MEDIUM,9.0,1.0,0.9932373666615616,22812.275236535246,1677.459345833902,400.0,False,6134.094166666663,18,857.3257941827605,3,1.0
japan_2026_R_00568,HAD,LIN,41,,japan_2026_R,Japanese Grand Prix,2026,japan_2026_R|HAD|LIN,japan_2026_R|L10|japan_2026_R|HAD|LIN,10,66.92333333333335,291.0,288.0,3.0,-46.26156980085558,0.817715,True,True,39.47944444444444,0.0064360675548445,straight,639.0277441328697,815.7145326293469,MEDIUM,10.0,1.0,0.9604662766999232,31318.328425598746,2626.317293941034,400.0,False,6134.094166666663,18,857.3257941827605,3,0.0
japan_2026_R_00569,PER,ALB,23,,japan_2026_R,Japanese Grand Prix,2026,japan_2026_R|ALB|PER,japan_2026_R|L9|japan_2026_R|ALB|PER,9,94.65388888889264,269.0,154.94335912314762,114.05664087685238,176.30497856651513,3.118219,True,True,5239.763333333331,0.8542032761425111,brake,80.75181207142305,387.306868158892,MEDIUM,9.0,1.0,0.8587567244921469,10214.9061064555,54476.35608144203,400.0,False,6134.094166666663,18,857.3257941827605,3,0.0
japan_2026_R_00570,COL,LAW,30,,japan_2026_R,Japanese Grand Prix,2026,japan_2026_R|COL|LAW,japan_2026_R|L10|japan_2026_R|COL|LAW,10,66.56583333333332,290.0,289.5925887802367,0.4074112197632757,1.1182172029769486,0.826296,True,True,30.945833333333333,0.0050448904911659,straight,647.5613552439808,824.248143740458,MEDIUM,10.0,1.0,0.9704243388450906,31318.328425598746,2626.317293941034,400.0,False,6134.094166666663,18,857.3257941827605,3,0.0
japan_2026_R_00571,LIN,OCO,31,,japan_2026_R,Japanese Grand Prix,2026,japan_2026_R|LIN|OCO,japan_2026_R|L10|japan_2026_R|LIN|OCO,10,97.72694444444436,298.0,300.3357232441472,-2.335723244147175,17.519695552176035,1.293715,True,True,592.8402777777778,0.0966467520174921,brake,85.66691079953625,262.3536992960135,MEDIUM,10.0,1.0,0.935664599186329,7945.155791481221,118983.03394645629,400.0,False,6134.094166666663,18,857.3257941827605,3,0.0
japan_2026_R_00572,HUL,SAI,55,,japan_2026_R,Japanese Grand Prix,2026,japan_2026_R|HUL|SAI,japan_2026_R|L10|japan_2026_R|HUL|SAI,10,40.64916666666667,287.0,,,-34.1031860872664,,False,True,16.566666666666663,0.0027007519311802,straight,661.9405219106475,838.6273104071247,MEDIUM,10.0,1.0,0.972827173308312,31318.328425598746,2626.317293941034,400.0,False,6134.094166666663,18,857.3257941827605,3,0.0
japan_2026_R_00573,BOT,ALO,14,japan_2026_R_00580,japan_2026_R,Japanese Grand Prix,2026,japan_2026_R|ALO|BOT,japan_2026_R|L9|japan_2026_R|ALO|BOT,9,99.55861111110698,295.0,276.1591032608692,18.84089673913081,22.244708578620678,1.305456,True,True,5066.602500000001,0.8259740333841745,straight,253.9126454047528,560.4677014922217,HARD,9.0,1.0,0.9129797439264722,12280.185876118823,76906.44236062565,400.0,False,6134.094166666663,18,857.3257941827605,3,1.0
japan_2026_R_00574,BOR,COL,43,japan_2026_R_00563,japan_2026_R,Japanese Grand Prix,2026,japan_2026_R|BOR|COL,japan_2026_R|L10|japan_2026_R|BOR|COL,10,98.23361111111126,303.0,308.3505050505051,-5.350505050505092,14.636213285966516,1.34701,True,True,594.4508333333333,0.0969093100271665,brake,84.05635524398076,260.743143740458,MEDIUM,10.0,1.0,0.9315338876535714,7982.097916711694,118307.7224560134,400.0,False,6134.094166666663,18,857.3257941827605,3,0.0
japan_2026_R_00575,LAW,HAD,6,,japan_2026_R,Japanese Grand Prix,2026,japan_2026_R|HAD|LAW,japan_2026_R|L10|japan_2026_R|HAD|LAW,10,97.07277777777767,203.0,208.1132812499997,-5.113281249999687,89.3621022327031,2.057812,True,True,731.0625,0.1191801886532282,corner,64.1314770737913,124.1314770737913,MEDIUM,10.0,1.0,0.7758337366954496,9907.134894421224,40846.24818682459,400.0,False,6134.094166666663,18,857.3257941827605,3,0.0
japan_2026_R_00576,ALB,HUL,27,,japan_2026_R,Japanese Grand Prix,2026,japan_2026_R|ALB|HUL,japan_2026_R|L10|japan_2026_R|ALB|HUL,10,97.67555555555576,273.0,264.6796755725192,8.320324427480841,70.96517576076288,1.631458,True,True,634.8994444444444,0.1035033742870393,brake,43.6077441328697,220.2945326293469,MEDIUM,10.0,1.0,0.9525908018131054,8909.888114268682,101347.48053106607,399.9999999999999,False,6134.094166666663,18,857.3257941827605,3,0.0
japan_2026_R_00577,SAI,BEA,87,,japan_2026_R,Japanese Grand Prix,2026,japan_2026_R|BEA|SAI,japan_2026_R|L10|japan_2026_R|BEA|SAI,10,16.114999999999895,186.0,311.0,-125.0,-64.52026495277853,0.182836,True,True,748.8711111111112,0.1220834064107718,brake,46.32286596268011,106.32286596268013,MEDIUM,10.0,1.0,0.985162352627628,10232.324603688749,29832.715411413606,399.9999999999999,False,6134.094166666663,18,857.3257941827605,3,0.0
japan_2026_R_00578,NOR,PIA,81,,japan_2026_R,Japanese Grand Prix,2026,japan_2026_R|NOR|PIA,japan_2026_R|L10|japan_2026_R|NOR|PIA,10,59.22361111111172,247.0,198.0,49.0,25.52354407135797,1.060929,True,True,1932.862777777777,0.3151015822810749,straight,293.35357381422045,505.1825630944954,MEDIUM,10.0,1.0,0.9621291187241892,18788.32083705561,43639.27426796591,400.0,False,6134.094166666663,18,857.3257941827605,3,1.0
japan_2026_R_00579,NOR,LEC,16,,japan_2026_R,Japanese Grand Prix,2026,japan_2026_R|LEC|NOR,japan_2026_R|L10|japan_2026_R|LEC|NOR,10,53.28861111111155,238.0,250.47793313069928,-12.477933130699256,8.631908145134641,0.830863,True,True,2225.0961111111105,0.3627424116184139,brake,1.1202404808868778,212.94922976116183,MEDIUM,10.0,1.0,0.956031742401692,12165.852312033529,53421.31318931599,400.0,False,6134.094166666663,18,857.3257941827605,3,0.0
japan_2026_R_00580,ALO,BOT,77,japan_2026_R_00573,japan_2026_R,Japanese Grand Prix,2026,japan_2026_R|ALO|BOT,japan_2026_R|L10|japan_2026_R|ALO|BOT,10,14.595833333333331,165.0,291.0,-126.0,-130.2489256179145,0.179209,True,True,176.50416666666666,0.0287742838422353,straight,502.0030219106474,678.6898104071247,MEDIUM,10.0,1.0,0.9009020674138098,30382.480192263483,10077.62890287447,400.0,False,6134.094166666663,18,857.3257941827605,3,0.0
japan_2026_R_00581,HAM,ANT,12,,japan_2026_R,Japanese Grand Prix,2026,japan_2026_R|ANT|HAM,japan_2026_R|L10|japan_2026_R|ANT|HAM,10,83.79944444444527,220.0,221.4160313901344,-1.4160313901343784,44.22276057257277,1.7267169999999998,True,True,2325.756388888888,0.3791523777915412,brake,52.28895198338478,112.28895198338478,MEDIUM,10.0,1.0,0.8720133162979893,15854.88713805962,31237.33996534273,400.0,False,6134.094166666663,18,857.3257941827605,3,0.0
japan_2026_R_00582,PIA,LEC,16,japan_2026_R_00586,japan_2026_R,Japanese Grand Prix,2026,japan_2026_R|LEC|PIA,japan_2026_R|L10|japan_2026_R|LEC|PIA,10,34.0205555555558,237.0,134.4311580882353,102.56884191176472,66.64693660365796,0.845507,True,True,2444.103055555556,0.3984456366576629,straight,251.3969498919037,467.0922222222207,MEDIUM,10.0,1.0,0.9632818444181976,15529.341886326329,48249.16266577828,400.0,False,6134.094166666663,18,857.3257941827605,3,1.0
japan_2026_R_00583,LEC,RUS,63,,japan_2026_R,Japanese Grand Prix,2026,japan_2026_R|LEC|RUS,japan_2026_R|L10|japan_2026_R|LEC|RUS,10,96.4347222222218,234.0,230.64152902902956,3.3584709709704725,84.58420733426082,2.364734,True,True,2766.8683333333324,0.451063882972126,brake,84.3269444444436,144.3269444444436,MEDIUM,10.0,1.0,0.8625253497292539,12801.43593528601,46052.42355216115,400.0,False,6134.094166666663,18,857.3257941827605,3,0.0
japan_2026_R_00584,PIA,ANT,12,,japan_2026_R,Japanese Grand Prix,2026,japan_2026_R|ANT|PIA,japan_2026_R|L10|japan_2026_R|ANT|PIA,10,13.10416666666515,73.0,233.5301502145912,-160.5301502145912,-86.12660669874711,0.211781,True,True,2740.314166666667,0.4467349362776061,corner,110.88111111110902,170.88111111110902,MEDIUM,10.0,1.0,0.9710247406518026,11754.302426633749,52344.68677215977,400.0,False,6134.094166666663,18,857.3257941827605,3,1.0
japan_2026_R_00585,HAM,PIA,81,,japan_2026_R,Japanese Grand Prix,2026,japan_2026_R|HAM|PIA,japan_2026_R|L10|japan_2026_R|HAM|PIA,10,99.12944444444564,230.0,172.13291666667035,57.867083333329646,58.05329707366363,2.488773,True,True,2642.526388888888,0.4307932544056243,brake,52.97361655857094,268.668888888888,MEDIUM,10.0,1.0,0.8897043997970718,11170.197577262665,55718.81133620111,400.0,False,6134.094166666663,18,857.3257941827605,3,0.0
japan_2026_R_00586,LEC,PIA,81,japan_2026_R_00582,japan_2026_R,Japanese Grand Prix,2026,japan_2026_R|LEC|PIA,japan_2026_R|L10|japan_2026_R|LEC|PIA,10,19.58805555555637,144.0,246.59552469135767,-102.59552469135772,-119.0067429261812,0.277944,True,True,2961.349166666666,0.4827687815356602,straight,142.1612725930886,202.1612725930886,MEDIUM,10.0,1.0,0.9185377617927638,24321.656429039096,1030.5565798570778,400.0,False,6134.094166666663,18,857.3257941827605,3,0.0
japan_2026_R_00587,OCO,VER,3,,japan_2026_R,Japanese Grand Prix,2026,japan_2026_R|OCO|VER,japan_2026_R|L10|japan_2026_R|OCO|VER,10,93.92361111111222,240.0,225.44288194444485,14.55711805555515,58.53422727746934,2.194205,True,True,2785.5827777777768,0.4541147726285223,brake,65.61249999999927,125.61249999999929,MEDIUM,10.0,1.0,0.972138249965462,14015.260767714248,37186.82487631884,400.0,False,6134.094166666663,18,857.3257941827605,3,0.0
japan_2026_R_00589,LAW,HAD,6,japan_2026_R_00597,japan_2026_R,Japanese Grand Prix,2026,japan_2026_R|HAD|LAW,japan_2026_R|L10|japan_2026_R|HAD|LAW,10,46.974722222223136,88.0,98.55848429951816,-10.55848429951817,71.13041506081208,2.174641,True,True,2872.262222222222,0.4682455378383997,corner,231.2482170375324,38.93305555555389,MEDIUM,10.0,1.0,0.7974684920813496,19623.89260889841,4317.764339881524,400.0,False,6134.094166666663,18,857.3257941827605,3,1.0
japan_2026_R_00590,HAD,LIN,41,,japan_2026_R,Japanese Grand Prix,2026,japan_2026_R|HAD|LIN,japan_2026_R|L10|japan_2026_R|HAD|LIN,10,12.079166666665516,121.0,143.29057414104992,-22.29057414104992,-21.46372383601904,0.274575,True,True,2960.680833333334,0.4826598276599659,straight,142.82960592642075,202.82960592642075,MEDIUM,10.0,1.0,0.9978012986513144,24292.37513343169,1030.3668820510738,400.0,False,6134.094166666663,18,857.3257941827605,3,0.0
japan_2026_R_00591,ANT,LEC,16,,japan_2026_R,Japanese Grand Prix,2026,japan_2026_R|ANT|LEC,japan_2026_R|L10|japan_2026_R|ANT|LEC,10,34.77305555555631,202.0,158.24743935309962,43.75256064690038,39.90489149037612,0.750238,True,True,3955.950555555554,0.6449119377809066,straight,972.2150744534438,1032.2150744534438,MEDIUM,10.0,1.0,0.9863367500935172,23682.86348618928,860.9917750840992,400.0,False,6134.094166666663,18,857.3257941827605,3,1.0
japan_2026_R_00592,HUL,SAI,55,,japan_2026_R,Japanese Grand Prix,2026,japan_2026_R|HUL|SAI,japan_2026_R|L10|japan_2026_R|HUL|SAI,10,26.46333333333223,86.0,91.62999999999889,-5.629999999998873,22.638633019022706,1.154333,True,True,2879.361944444444,0.469402957667525,corner,224.14849481531064,31.83333333333212,MEDIUM,10.0,1.0,1.0,20079.858676557556,3715.722450439072,400.0,False,6134.094166666663,18,857.3257941827605,3,1.0
japan_2026_R_00593,LIN,OCO,31,,japan_2026_R,Japanese Grand Prix,2026,japan_2026_R|LIN|OCO,japan_2026_R|L10|japan_2026_R|LIN|OCO,10,98.15527777777606,273.0,267.6618843283583,5.338115671641674,10.772877041265598,1.428623,True,True,3643.943055555555,0.5940474594206817,brake,90.45275310686657,306.8967802706816,MEDIUM,10.0,1.0,0.9416783360461084,10656.184761499931,56408.370584842,400.0,False,6134.094166666663,18,857.3257941827605,3,0.0
japan_2026_R_00595,PIA,NOR,1,,japan_2026_R,Japanese Grand Prix,2026,japan_2026_R|NOR|PIA,japan_2026_R|L10|japan_2026_R|NOR|PIA,10,16.84555555555289,97.0,282.1854314420803,-185.1854314420803,-160.13011847540443,0.226755,True,True,5177.903611111111,0.844118702847505,straight,142.61153429364276,449.16659038111175,MEDIUM,10.0,1.0,0.9433570692307712,9192.974155448162,74523.29659625031,400.0,False,6134.094166666663,18,857.3257941827605,3,1.0
japan_2026_R_00596,LAW,LIN,41,,japan_2026_R,Japanese Grand Prix,2026,japan_2026_R|LAW|LIN,japan_2026_R|L10|japan_2026_R|LAW|LIN,10,99.09138888889038,267.0,210.0,57.0,57.000000000002814,1.687166,True,True,4011.9583333333326,0.6540425080421413,straight,916.2072966756646,976.2072966756646,MEDIUM,10.0,1.0,0.7345743607985269,23682.863486189253,860.9917750840982,399.9999999999996,False,6134.094166666663,18,857.3257941827605,3,1.0
japan_2026_R_00598,HAM,PIA,81,,japan_2026_R,Japanese Grand Prix,2026,japan_2026_R|HAM|PIA,japan_2026_R|L10|japan_2026_R|HAM|PIA,10,98.09527777777384,280.0,155.0,125.0,185.62206508384637,3.188612,True,True,5111.20555555556,0.8332453687017732,straight,209.3095898491938,515.8646459366628,MEDIUM,10.0,1.0,0.8473921738542944,10991.508748114202,75989.75286121256,400.0,False,6134.094166666663,18,857.3257941827605,3,0.0
japan_2026_R_00599,BOT,STR,18,,japan_2026_R,Japanese Grand Prix,2026,japan_2026_R|BOT|STR,japan_2026_R|L10|japan_2026_R|BOT|STR,10,95.02750000000106,210.0,204.4441848390449,5.555815160955092,107.64514064450158,2.808387,True,True,2782.151388888889,0.4535553764413013,brake,69.04388888888707,129.04388888888707,HARD,10.0,1.0,0.989724444291578,13792.699790528157,38812.37763477407,400.0,False,6134.094166666663,18,857.3257941827605,3,0.0
japan_2026_R_00600,NOR,LEC,16,,japan_2026_R,Japanese Grand Prix,2026,japan_2026_R|LEC|NOR,japan_2026_R|L10|japan_2026_R|LEC|NOR,10,34.61500000000251,131.0,155.68709677419622,-24.68709677419622,36.91111810033092,1.052825,True,True,5305.366111111109,0.8648980545393397,brake,15.149034293644943,321.704090381114,MEDIUM,10.0,1.0,0.9679238760497308,13122.615569231131,21882.993112587646,400.0,False,6134.094166666663,18,857.3257941827605,3,0.0
japan_2026_R_00601,BEA,BOR,5,,japan_2026_R,Japanese Grand Prix,2026,japan_2026_R|BEA|BOR,japan_2026_R|L10|japan_2026_R|BEA|BOR,10,91.83416666666562,273.0,194.8777799920286,78.1222200079714,81.88888189967602,1.808222,True,True,3834.931111111113,0.6251829539804828,brake,55.90872471512375,115.90872471512375,MEDIUM,10.0,1.0,0.4838429185188808,17882.74143146042,11036.409542363856,400.0,False,6134.094166666663,18,857.3257941827605,3,1.0
japan_2026_R_00602,ALB,HUL,27,,japan_2026_R,Japanese Grand Prix,2026,japan_2026_R|ALB|HUL,japan_2026_R|L10|japan_2026_R|ALB|HUL,10,99.24250000000028,271.0,267.0,4.0,4.455417702956725,1.386172,True,True,3615.086111111111,0.5893431063963581,brake,119.30969755131082,335.7537247151258,MEDIUM,10.0,1.0,0.9562161363818146,9982.505235667082,64545.01125788875,400.0,False,6134.094166666663,18,857.3257941827605,3,0.0
japan_2026_R_00603,SAI,BEA,87,,japan_2026_R,Japanese Grand Prix,2026,japan_2026_R|BEA|SAI,japan_2026_R|L10|japan_2026_R|BEA|SAI,10,85.76472222222446,271.0,210.0,61.0,66.15033366093445,1.712385,True,True,3867.9836111111103,0.6305712801296979,brake,22.856224715126245,82.85622471512625,MEDIUM,10.0,1.0,0.9518433711272252,19424.663184959616,7585.258852711346,400.00000000000045,False,6134.094166666663,18,857.3257941827605,3,0.0
