event_id,attacker,target,target_number,reciprocal_event_id,race_id,circuit,year,pair_id,cluster_id,event_start_lap,gap_at_start_m,attacker_speed_at_start_kmh,target_speed_at_attacker_position_kmh,relative_speed_same_position_kmh,closing_speed_at_start_kmh,spatial_time_gap_s,spatial_alignment_ok,closing_speed_available,track_distance_at_start_m,track_position_frac,zone_type,distance_to_next_corner_m,distance_to_next_straight_m,compound,tyre_age,stint,EstimatedEnergyIndex,LookaheadDeployProxy,LookaheadHarvestProxy,LookaheadCoveredM,lookahead_truncated,circuit_length_m,corner_count,longest_straight_m,n_long_straights_over_500m,event_end_time,event_duration_s,in_band_duration_s,gap_min_in_episode_m,n_samples_in_episode,event_start_time,horizon_end_time,horizon_s_effective,event_type,actual_swap_delay_s,pass_after_horizon,window_crosses_start_finish,attacker_PositionChange_audit,attacker_position,target_position,zone_id,gap_at_start_s_crude_audit,target_speed_same_time_kmh_audit,relative_speed_same_time_kmh_audit,closing_speed_v1_kmh_audit,closing_speed_v1_window_s_audit,closing_speed_v1_available_audit,spatial_alignment_lag_raw_s,closing_speed_n_samples,closing_speed_window_s,TrackStatus,freeze_flag,detector_version,overtake_success
china_2026_R_01158,SAI,LAW,30,,china_2026_R,Chinese Grand Prix,2026,china_2026_R|LAW|SAI,china_2026_R|L22|china_2026_R|LAW|SAI,22,63.02444444444245,320.0,122.56892361111,197.43107638889,242.2564177573542,2.762308,True,True,4715.265000000002,0.8182363615776767,brake,13.10975418252292,160.93528840783983,HARD,13.0,2.0,0.3975459931623811,11330.20921855671,40170.47481584549,400.0,False,5762.717499999997,16,1195.733389239927,2,2026-03-15 07:43:03.459,3.841,3.841,29.591111111109967,16,2026-03-15 07:42:59.618,2026-03-15 07:43:29.618,30.0,CLOSE_INTERACTION_NO_PASS,,False,True,1.0,14.0,11.0,brake_T14,0.7090249999999776,70.0,250.0,,,False,2.762308,10,3.0,1,False,v4_t0_anchored_30s_horizon,0.0
china_2026_R_01159,HAD,SAI,55,,china_2026_R,Chinese Grand Prix,2026,china_2026_R|HAD|SAI,china_2026_R|L22|china_2026_R|HAD|SAI,22,24.026388888891237,69.0,320.0,-251.0,-196.68013827747225,0.269421,True,True,4712.6497222222215,0.8177825344071133,brake,15.725031960303568,163.55056618562048,HARD,12.0,3.0,0.9447193053748928,11287.71959467177,41006.86084899489,400.0,False,5762.717499999997,16,1195.733389239927,2,2026-03-15 07:43:04.659,4.801,4.201,10.999166666666495,17,2026-03-15 07:42:59.858,2026-03-15 07:43:29.858,30.0,ON_TRACK_PASS,5.081,False,True,-1.0,13.0,14.0,brake_T14,1.2535507246378037,320.0,-251.0,-251.00000000000367,0.24,True,0.269421,10,3.0,1,False,v4_t0_anchored_30s_horizon,1.0
china_2026_R_01160,BOT,ALO,14,china_2026_R_01152,china_2026_R,Chinese Grand Prix,2026,china_2026_R|ALO|BOT,china_2026_R|L22|china_2026_R|ALO|BOT,22,99.7286111111157,321.0,278.0,43.0,-10.618940836294248,1.292208,True,True,3683.641388888888,0.639219498246945,straight,1044.7333652936377,1192.5588995189546,HARD,12.0,2.0,0.9796752624544404,28098.38460328889,6665.355851201028,400.0,False,5762.717499999997,16,1195.733389239927,2,2026-03-15 07:43:07.098,6.64,6.64,80.60833333333812,26,2026-03-15 07:43:00.458,2026-03-15 07:43:30.458,30.0,CLOSE_INTERACTION_NO_PASS,,False,True,0.0,15.0,17.0,straight_08,1.11845171339569,278.0,43.0,42.42021010505223,1.999,True,1.292208,11,3.0,1,False,v4_t0_anchored_30s_horizon,0.0
china_2026_R_01161,COL,VER,3,china_2026_R_01153,china_2026_R,Chinese Grand Prix,2026,china_2026_R|COL|VER,china_2026_R|L22|china_2026_R|COL|VER,22,12.185000000003129,178.0,204.63023809523688,-26.63023809523688,-15.560061354231904,0.21479,True,True,5189.053611111112,0.9004525401620181,straight,,,HARD,22.0,1.0,0.8550624580869278,21123.33659066233,8489.348157045642,400.0,False,5762.717499999997,16,1195.733389239927,2,2026-03-15 07:43:15.698,10.359,10.359,12.185000000003129,39,2026-03-15 07:43:05.339,2026-03-15 07:43:35.339,30.0,UNCERTAIN,,False,True,1.0,7.0,6.0,straight_10,0.2464382022472543,210.0,-32.0,-28.342105263154732,1.52,True,0.21479,10,3.0,1,False,v4_t0_anchored_30s_horizon,
china_2026_R_01162,OCO,COL,43,china_2026_R_01156,china_2026_R,Chinese Grand Prix,2026,china_2026_R|COL|OCO,china_2026_R|L22|china_2026_R|COL|OCO,22,10.396944444448309,186.0,211.99311647995515,-25.993116479955148,-16.19149644437033,0.170949,True,True,5222.62222222222,0.906277675805247,straight,,,HARD,22.0,1.0,0.9136952618282418,21123.33659066233,8489.348157045642,400.0,False,5762.717499999997,16,1195.733389239927,2,2026-03-15 07:43:31.739,25.601,25.601,10.39166666666631,79,2026-03-15 07:43:06.138,2026-03-15 07:43:36.138,30.0,UNCERTAIN,85.481,True,True,0.0,8.0,7.0,straight_10,0.2012311827957737,217.0,-31.0,-23.02163624070599,1.479,True,0.170949,11,3.0,1,False,v4_t0_anchored_30s_horizon,
china_2026_R_01163,LIN,LAW,30,,china_2026_R,Chinese Grand Prix,2026,china_2026_R|LAW|LIN,china_2026_R|L23|china_2026_R|LAW|LIN,23,85.91694444444447,278.0,279.0,-1.0,-17.28339472179688,1.077068,True,True,36.06388888888888,0.0062581393047444,straight,525.4940026296264,1025.9730272926845,HARD,23.0,1.0,0.1753876537777812,28296.28814256541,942.7036957544263,400.0,False,5762.717499999997,16,1195.733389239927,2,2026-03-15 07:43:20.938,7.4,7.4,82.70722222222207,26,2026-03-15 07:43:13.538,2026-03-15 07:43:43.538,30.0,CLOSE_INTERACTION_NO_PASS,83.001,True,False,0.0,12.0,11.0,straight_01,1.1125935251798564,288.0,-10.0,,,False,1.077068,12,3.0,1,False,v4_t0_anchored_30s_horizon,0.0
china_2026_R_01164,HAD,LIN,41,,china_2026_R,Chinese Grand Prix,2026,china_2026_R|HAD|LIN,china_2026_R|L23|china_2026_R|HAD|LIN,23,36.27277777777777,291.0,278.0,13.0,-14.903832458981965,0.470496,True,True,36.797777777777775,0.006385490487392,straight,524.7601137407374,1025.2391384037956,HARD,13.0,3.0,0.9270273741941736,28296.28814256541,942.7036957544263,400.0,False,5762.717499999997,16,1195.733389239927,2,2026-03-15 07:43:21.498,7.48,7.48,24.804722222222267,26,2026-03-15 07:43:14.018,2026-03-15 07:43:44.018,30.0,CLOSE_INTERACTION_NO_PASS,,False,False,0.0,13.0,12.0,straight_01,0.4487353951890033,278.0,13.0,,,False,0.470496,12,3.0,1,False,v4_t0_anchored_30s_horizon,0.0
china_2026_R_01165,VER,BEA,87,,china_2026_R,Chinese Grand Prix,2026,china_2026_R|BEA|VER,china_2026_R|L23|china_2026_R|BEA|VER,23,99.98944444444442,268.0,263.1739749373434,4.826025062656584,34.391971185775546,1.638928,True,True,505.9566666666667,0.0877982768835479,brake,55.60122485184854,556.0802495149067,HARD,14.0,2.0,0.925894283590184,1855.2767331211144,73643.82492420764,400.0,False,5762.717499999997,16,1195.733389239927,2,2026-03-15 07:43:18.459,4.081,4.081,50.19944444444434,14,2026-03-15 07:43:14.378,2026-03-15 07:43:44.378,30.0,CLOSE_INTERACTION_NO_PASS,,False,False,0.0,6.0,5.0,brake_T1,1.3431417910447758,187.0,81.0,53.94897448724369,1.999,True,1.638928,12,3.0,1,False,v4_t0_anchored_30s_horizon,0.0
china_2026_R_01166,HAM,ANT,12,,china_2026_R,Chinese Grand Prix,2026,china_2026_R|ANT|HAM,china_2026_R|L23|china_2026_R|ANT|HAM,23,96.68472222222272,266.0,273.68850505050506,-7.688505050505057,50.95005827698404,1.877069,True,True,1400.1211111111108,0.2429619552079572,straight,169.10834368014048,229.10834368014048,HARD,13.0,2.0,0.9443573319073864,13021.78241997481,61106.30108637684,400.0,False,5762.717499999997,16,1195.733389239927,2,2026-03-15 07:43:23.619,6.48,6.48,24.29416666666725,24,2026-03-15 07:43:17.139,2026-03-15 07:43:47.139,30.0,CLOSE_INTERACTION_NO_PASS,,False,False,0.0,2.0,1.0,straight_03,1.3085150375939918,133.0,133.0,92.73613650213164,1.641,True,1.877069,9,3.0,1,False,v4_t0_anchored_30s_horizon,0.0
china_2026_R_01167,VER,GAS,10,,china_2026_R,Chinese Grand Prix,2026,china_2026_R|GAS|VER,china_2026_R|L23|china_2026_R|GAS|VER,23,14.274444444444384,111.0,181.0,-70.0,-46.3225151837198,0.283911,True,True,744.5308333333334,0.1291978712011015,corner,164.6716787723277,317.50608284824,HARD,14.0,2.0,0.9694808730011544,9903.15161816765,4273.455358704693,399.9999999999999,False,5762.717499999997,16,1195.733389239927,2,2026-03-15 07:43:28.258,8.76,8.16,14.274444444444384,29,2026-03-15 07:43:19.498,2026-03-15 07:43:49.498,30.0,ON_TRACK_PASS,8.96,False,False,0.0,6.0,9.0,corner_T2,0.462954954954953,181.0,-70.0,-67.04874835309542,0.759,True,0.283911,11,3.0,1,False,v4_t0_anchored_30s_horizon,1.0
china_2026_R_01168,GAS,BEA,87,,china_2026_R,Chinese Grand Prix,2026,china_2026_R|BEA|GAS,china_2026_R|L23|china_2026_R|BEA|GAS,23,25.517499999999814,146.0,104.24644607843132,41.75355392156867,76.6248192872233,0.938715,True,True,773.3386111111112,0.1341968630444077,corner,135.8639009945499,288.6983050704622,HARD,13.0,2.0,0.6274375259636591,11444.858371438911,3486.981032207509,400.0000000000001,False,5762.717499999997,16,1195.733389239927,2,2026-03-15 07:43:26.179,6.361,6.361,11.115833333332944,23,2026-03-15 07:43:19.818,2026-03-15 07:43:49.818,30.0,CLOSE_INTERACTION_NO_PASS,78.761,True,False,-1.0,9.0,5.0,corner_T2,0.6291986301369816,96.0,50.0,,,False,0.938715,12,3.0,1,False,v4_t0_anchored_30s_horizon,0.0
china_2026_R_01169,BEA,HUL,27,,china_2026_R,Chinese Grand Prix,2026,china_2026_R|BEA|HUL,china_2026_R|L23|china_2026_R|BEA|HUL,23,15.171666666666624,96.0,269.0,-173.0,-164.57721291656236,0.202996,True,True,804.2477777777776,0.139560507308883,brake,104.95473432788344,257.78913840379573,HARD,13.0,2.0,0.6459400866822383,13084.979098103704,2692.067200191596,400.0,False,5762.717499999997,16,1195.733389239927,2,2026-03-15 07:43:26.179,6.161,5.481,13.848888888888837,19,2026-03-15 07:43:20.018,2026-03-15 07:43:50.018,30.0,ON_TRACK_PASS,6.4,False,False,0.0,5.0,10.0,brake_T3,0.5689374999999984,269.0,-173.0,-172.99999999999957,0.2,True,0.202996,12,3.0,1,False,v4_t0_anchored_30s_horizon,1.0
china_2026_R_01170,COL,LIN,41,,china_2026_R,Chinese Grand Prix,2026,china_2026_R|COL|LIN,china_2026_R|L23|china_2026_R|COL|LIN,23,16.106111111111318,103.0,307.0,-204.0,-212.3410007407648,0.179407,True,True,816.2830555555554,0.1416489799396822,brake,92.91945655010568,245.753860626018,HARD,23.0,1.0,0.8761040501640319,13803.861353404693,2505.0298244984388,400.0,False,5762.717499999997,16,1195.733389239927,2,2026-03-15 07:43:28.978,5.959,5.439,13.653055555555966,21,2026-03-15 07:43:23.019,2026-03-15 07:43:53.019,30.0,ON_TRACK_PASS,6.279,False,False,0.0,7.0,12.0,brake_T3,0.5629320388349587,307.0,-204.0,,,False,0.179407,10,3.0,1,False,v4_t0_anchored_30s_horizon,1.0
china_2026_R_01171,LIN,VER,3,,china_2026_R,Chinese Grand Prix,2026,china_2026_R|LIN|VER,china_2026_R|L23|china_2026_R|LIN|VER,23,12.458888888888737,307.0,113.60359165531584,193.39640834468415,209.111971677412,0.384224,True,True,831.5825000000001,0.1443038809381165,brake,77.62001210566098,230.4544161815733,HARD,23.0,1.0,0.162100551108651,14766.474810208738,2276.1061512336983,399.9999999999999,False,5762.717499999997,16,1195.733389239927,2,2026-03-15 07:43:28.258,5.239,5.239,10.592222222222064,7,2026-03-15 07:43:23.019,2026-03-15 07:43:53.019,30.0,CLOSE_INTERACTION_NO_PASS,72.079,True,False,0.0,12.0,6.0,brake_T3,0.146097719869705,116.0,191.0,,,False,0.384224,10,3.0,1,False,v4_t0_anchored_30s_horizon,0.0
china_2026_R_01172,HUL,LAW,30,china_2026_R_01157,china_2026_R,Chinese Grand Prix,2026,china_2026_R|HUL|LAW,china_2026_R|L23|china_2026_R|HUL|LAW,23,13.334166666666649,93.0,298.0,-205.0,-201.46349947949787,0.160802,True,True,922.2186111111108,0.160031896602794,corner,79.81830507046243,139.81830507046243,HARD,23.0,1.0,0.941960816419033,20296.017105532985,1124.5184632456726,400.0,False,5762.717499999997,16,1195.733389239927,2,2026-03-15 07:43:29.298,5.959,5.319,10.4675000000002,15,2026-03-15 07:43:23.339,2026-03-15 07:43:53.339,30.0,ON_TRACK_PASS,6.24,False,False,1.0,10.0,11.0,corner_T3,0.51616129032258,298.0,-205.0,,,False,0.160802,10,3.0,1,False,v4_t0_anchored_30s_horizon,1.0
china_2026_R_01173,SAI,OCO,31,,china_2026_R,Chinese Grand Prix,2026,china_2026_R|OCO|SAI,china_2026_R|L23|china_2026_R|OCO|SAI,23,88.78583333333336,293.0,98.0,195.0,195.8273381356784,3.345193,True,True,756.8827777777778,0.1313412947585541,corner,152.31973432788322,305.1541384037955,HARD,14.0,2.0,0.3675802090991713,10564.191019156133,3936.237845336868,400.0,False,5762.717499999997,16,1195.733389239927,2,2026-03-15 07:43:29.779,5.24,5.24,10.306944444444753,12,2026-03-15 07:43:24.539,2026-03-15 07:43:54.539,30.0,ON_TRACK_PASS,2.079,False,False,0.0,14.0,8.0,corner_T2,1.0908839590443689,91.0,202.0,201.9999999999993,0.36,True,3.345193,10,3.0,1,False,v4_t0_anchored_30s_horizon,1.0
china_2026_R_01174,PER,BOT,77,,china_2026_R,Chinese Grand Prix,2026,china_2026_R|BOT|PER,china_2026_R|L23|china_2026_R|BOT|PER,23,99.83361111111108,303.0,292.6426791808874,10.3573208191126,6.69029866032683,1.231464,True,True,199.015,0.0345349221092306,straight,362.54289151851526,863.0219161815734,HARD,12.0,2.0,0.9250482213064872,19213.172228200223,79283.11367432855,400.0,False,5762.717499999997,16,1195.733389239927,2,2026-03-15 07:44:18.259,52.08,52.08,27.595000000000027,194,2026-03-15 07:43:26.179,2026-03-15 07:43:56.179,30.0,CLOSE_INTERACTION_NO_PASS,64.68,True,False,0.0,16.0,15.0,straight_01,1.186141914191419,292.0,11.0,5.940000000000047,2.0,True,1.231464,12,3.0,1,False,v4_t0_anchored_30s_horizon,0.0
china_2026_R_01175,SAI,LIN,41,,china_2026_R,Chinese Grand Prix,2026,china_2026_R|LIN|SAI,china_2026_R|L23|china_2026_R|LIN|SAI,23,42.100000000000136,109.0,101.91939393939406,7.080606060605945,-2.184649286009307,1.666969,True,True,983.4663888888888,0.1706601770586341,brake,18.570527292684574,78.57052729268457,HARD,14.0,2.0,0.3732889860494118,23179.40944551135,1609.7095093330386,400.0,False,5762.717499999997,16,1195.733389239927,2,2026-03-15 07:43:34.938,4.959,4.959,39.5777777777779,20,2026-03-15 07:43:29.979,2026-03-15 07:43:59.979,30.0,CLOSE_INTERACTION_NO_PASS,,False,False,0.0,14.0,12.0,brake_T4,1.3904587155963348,87.0,22.0,,,False,1.666969,11,3.0,1,False,v4_t0_anchored_30s_horizon,0.0
china_2026_R_01176,LIN,GAS,10,,china_2026_R,Chinese Grand Prix,2026,china_2026_R|GAS|LIN,china_2026_R|L23|china_2026_R|GAS|LIN,23,33.406111111111386,102.0,92.0,10.0,-0.7559455219596325,1.30413,True,True,1051.5713888888888,0.1824783860893561,corner,275.7940918355346,10.465527292684556,HARD,23.0,1.0,0.1739514705418432,23664.771647380712,12567.40406061388,400.0,False,5762.717499999997,16,1195.733389239927,2,2026-03-15 07:43:34.258,3.279,3.279,29.00611111111129,13,2026-03-15 07:43:30.979,2026-03-15 07:44:00.979,30.0,ON_TRACK_PASS,8.759,False,False,0.0,12.0,9.0,corner_T4,1.1790392156862843,92.0,10.0,,,False,1.30413,12,3.0,1,False,v4_t0_anchored_30s_horizon,1.0
china_2026_R_01177,HUL,VER,3,,china_2026_R,Chinese Grand Prix,2026,china_2026_R|HUL|VER,china_2026_R|L23|china_2026_R|HUL|VER,23,10.102222222222508,224.0,257.503723110866,-33.50372311086596,-58.80567477493091,0.139652,True,True,1205.9499999999998,0.2092675894662544,straight,121.41548072442356,181.4154807244236,HARD,23.0,1.0,0.9294339636062648,16555.142512444945,60232.35919028445,400.0,False,5762.717499999997,16,1195.733389239927,2,2026-03-15 07:43:35.258,3.839,3.239,10.102222222222508,13,2026-03-15 07:43:31.419,2026-03-15 07:44:01.419,30.0,ON_TRACK_PASS,4.119,False,False,1.0,10.0,6.0,straight_02,0.1623571428571474,259.0,-35.0,-42.411764705882696,0.68,True,0.139652,13,3.0,1,False,v4_t0_anchored_30s_horizon,1.0
china_2026_R_01178,COL,HUL,27,,china_2026_R,Chinese Grand Prix,2026,china_2026_R|COL|HUL,china_2026_R|L23|china_2026_R|COL|HUL,23,49.144722222222526,267.0,218.37189094387728,48.62810905612272,38.70873035958768,0.745058,True,True,1199.413055555555,0.2081332384514,straight,127.95242516886832,187.95242516886836,HARD,23.0,1.0,0.8536441165396303,16805.678299937157,60027.17638602672,400.0,False,5762.717499999997,16,1195.733389239927,2,2026-03-15 07:43:35.258,3.199,3.199,43.048055555556175,13,2026-03-15 07:43:32.059,2026-03-15 07:44:02.059,30.0,CLOSE_INTERACTION_NO_PASS,32.68,True,False,0.0,7.0,10.0,straight_02,0.6626254681647981,239.0,28.0,,,False,0.745058,12,3.0,1,False,v4_t0_anchored_30s_horizon,0.0
china_2026_R_01179,HAD,SAI,55,,china_2026_R,Chinese Grand Prix,2026,china_2026_R|HAD|SAI,china_2026_R|L23|china_2026_R|HAD|SAI,23,96.86333333333334,152.0,107.22018348623855,44.779816513761446,24.701663771163677,3.656981,True,True,978.0775,0.1697250472541818,brake,23.95941618157337,83.95941618157337,HARD,13.0,3.0,0.9701042349712882,22987.399234868823,1561.9182418471623,399.9999999999999,False,5762.717499999997,16,1195.733389239927,2,2026-03-15 07:43:42.619,9.161,9.161,26.627499999999827,36,2026-03-15 07:43:33.458,2026-03-15 07:44:03.458,30.0,CLOSE_INTERACTION_NO_PASS,52.561,True,False,0.0,13.0,14.0,brake_T4,2.294131578947369,99.0,53.0,40.501454333915056,1.719,True,3.656981,11,3.0,1,False,v4_t0_anchored_30s_horizon,0.0
china_2026_R_01180,ALO,PER,11,,china_2026_R,Chinese Grand Prix,2026,china_2026_R|ALO|PER,china_2026_R|L23|china_2026_R|ALO|PER,23,95.81750000000012,168.0,155.07194805194808,12.928051948051916,80.40168419733222,2.706194,True,True,644.8419444444443,0.1118989338700785,brake,94.56466764634774,417.1949717371291,HARD,23.0,1.0,0.223770580166759,4753.3077223468845,20631.065488196225,400.0000000000001,False,5762.717499999997,16,1195.733389239927,2,2026-03-15 07:43:44.659,9.401,9.401,57.16944444444459,37,2026-03-15 07:43:35.258,2026-03-15 07:44:05.258,30.0,CLOSE_INTERACTION_NO_PASS,,False,False,0.0,17.0,16.0,brake_T2,2.053232142857145,104.0,64.0,74.11111111111086,1.8,True,2.706194,12,3.0,1,False,v4_t0_anchored_30s_horizon,0.0
china_2026_R_01181,GAS,COL,43,,china_2026_R,Chinese Grand Prix,2026,china_2026_R|COL|GAS,china_2026_R|L23|china_2026_R|COL|GAS,23,24.09833333333222,198.0,143.48794642857035,54.51205357142965,76.7528909225041,0.765857,True,True,1494.1283333333336,0.2592749572286572,brake,75.10112145791777,135.10112145791777,HARD,13.0,2.0,0.639753764409175,15393.455143271492,37082.564929472734,400.0,False,5762.717499999997,16,1195.733389239927,2,2026-03-15 07:43:41.538,4.439,4.439,11.120555555554574,8,2026-03-15 07:43:37.099,2026-03-15 07:44:07.099,30.0,ON_TRACK_PASS,1.56,False,False,-1.0,9.0,7.0,brake_T6,0.4381515151514949,108.0,90.0,,,False,0.765857,11,3.0,1,False,v4_t0_anchored_30s_horizon,1.0
china_2026_R_01182,OCO,GAS,10,china_2026_R_01184,china_2026_R,Chinese Grand Prix,2026,china_2026_R|GAS|OCO,china_2026_R|L23|china_2026_R|GAS|OCO,23,10.054444444445153,102.0,158.52109704641575,-56.52109704641575,-62.32870259422887,0.243126,True,True,1513.324444444444,0.2626060438403313,brake,55.90501034680733,115.90501034680732,HARD,23.0,1.0,0.951288514752716,16293.33455788717,29838.930829416146,400.0,False,5762.717499999997,16,1195.733389239927,2,2026-03-15 07:43:41.818,4.079,3.159,10.054444444445153,8,2026-03-15 07:43:37.739,2026-03-15 07:44:07.739,30.0,ON_TRACK_PASS,4.279,False,False,0.0,8.0,9.0,brake_T6,0.3548627450980642,146.0,-44.0,-54.62500000000063,0.64,True,0.243126,11,3.0,1,False,v4_t0_anchored_30s_horizon,1.0
china_2026_R_01183,LAW,BEA,87,,china_2026_R,Chinese Grand Prix,2026,china_2026_R|BEA|LAW,china_2026_R|L23|china_2026_R|BEA|LAW,23,38.07861111111061,274.0,81.87884908536593,192.1211509146341,177.8147164654198,1.358768,True,True,1575.365277777778,0.2733719426256413,corner,460.2666350713414,53.86417701347318,HARD,14.0,2.0,0.2033188902280707,19193.87512240505,7656.81879853487,400.0,False,5762.717499999997,16,1195.733389239927,2,2026-03-15 07:43:42.018,4.279,4.279,13.044444444444023,13,2026-03-15 07:43:37.739,2026-03-15 07:44:07.739,30.0,CLOSE_INTERACTION_NO_PASS,31.44,True,False,0.0,11.0,5.0,corner_T6,0.5003029197080225,115.0,159.0,,,False,1.358768,11,3.0,1,False,v4_t0_anchored_30s_horizon,0.0
china_2026_R_01184,GAS,OCO,31,china_2026_R_01182,china_2026_R,Chinese Grand Prix,2026,china_2026_R|GAS|OCO,china_2026_R|L23|china_2026_R|GAS|OCO,23,11.619722222221526,165.0,195.8899182449368,-30.88991824493681,-40.9986713284467,0.210361,True,True,1662.5205555555556,0.2884959319202366,straight,373.111357293564,433.111357293564,HARD,13.0,2.0,0.6587217539017145,21215.30087928892,5436.056927118909,400.0000000000002,False,5762.717499999997,16,1195.733389239927,2,2026-03-15 07:43:52.419,9.8,8.88,10.052499999999782,33,2026-03-15 07:43:42.619,2026-03-15 07:44:12.619,30.0,ON_TRACK_PASS,10.16,False,False,-1.0,9.0,8.0,straight_04,0.2535212121211969,202.0,-37.0,-54.97004991680516,0.601,True,0.210361,12,3.0,1,False,v4_t0_anchored_30s_horizon,1.0
china_2026_R_01185,OCO,LAW,30,,china_2026_R,Chinese Grand Prix,2026,china_2026_R|LAW|OCO,china_2026_R|L23|china_2026_R|LAW|OCO,23,29.647777777779535,255.0,168.7275220969207,86.2724779030793,105.52760207964342,0.550176,True,True,1853.9130555555548,0.3217081273818395,straight,181.71885729356472,241.71885729356472,HARD,23.0,1.0,0.931818014990074,19662.121437385285,16720.564824665904,400.0,False,5762.717499999997,16,1195.733389239927,2,2026-03-15 07:43:51.139,5.8,5.8,10.855833333334658,24,2026-03-15 07:43:45.339,2026-03-15 07:44:15.339,30.0,CLOSE_INTERACTION_NO_PASS,34.48,True,False,0.0,8.0,11.0,straight_04,0.4185568627451229,193.0,62.0,,,False,0.550176,11,3.0,1,False,v4_t0_anchored_30s_horizon,0.0
china_2026_R_01186,LAW,COL,43,,china_2026_R,Chinese Grand Prix,2026,china_2026_R|COL|LAW,china_2026_R|L23|china_2026_R|COL|LAW,23,11.684722222220898,193.0,256.4563269493846,-63.45632694938462,-114.74739989427997,0.174949,True,True,1883.408611111112,0.3268264687816317,straight,152.22330173800765,212.22330173800765,HARD,14.0,2.0,0.2530488118906908,18407.42207359299,24264.934114504333,400.0,False,5762.717499999997,16,1195.733389239927,2,2026-03-15 07:43:51.139,5.8,5.28,11.684722222220898,22,2026-03-15 07:43:45.339,2026-03-15 07:44:15.339,30.0,ON_TRACK_PASS,6.16,False,False,0.0,11.0,7.0,straight_04,0.217953367875623,258.0,-65.0,,,False,0.174949,11,3.0,1,False,v4_t0_anchored_30s_horizon,1.0
china_2026_R_01187,HUL,BEA,87,,china_2026_R,Chinese Grand Prix,2026,china_2026_R|BEA|HUL,china_2026_R|L23|china_2026_R|BEA|HUL,23,92.93555555555577,226.0,179.08630705394194,46.91369294605806,55.87518238927183,1.900685,True,True,2322.269444444444,0.4029816565612396,brake,9.235151523425884,360.6242368378662,HARD,23.0,1.0,0.934913197356354,9541.898425591342,29030.74702159773,400.0,False,5762.717499999997,16,1195.733389239927,2,2026-03-15 07:43:57.059,5.92,5.92,46.17805555555469,22,2026-03-15 07:43:51.139,2026-03-15 07:44:21.139,30.0,CLOSE_INTERACTION_NO_PASS,,False,False,1.0,10.0,5.0,brake_T8,1.480389380530977,183.0,43.0,,,False,1.900685,13,3.0,1,False,v4_t0_anchored_30s_horizon,0.0
china_2026_R_01188,LIN,OCO,31,,china_2026_R,Chinese Grand Prix,2026,china_2026_R|LIN|OCO,china_2026_R|L23|china_2026_R|LIN|OCO,23,90.68444444444368,233.0,205.54341708542665,27.456582914573342,42.84267914774796,1.826954,True,True,2228.7402777777784,0.3867516111587596,brake,102.76431819009169,454.153403504532,HARD,23.0,1.0,0.1533487219895715,5847.70723478018,53485.08571702928,400.0,False,5762.717499999997,16,1195.733389239927,2,2026-03-15 07:44:02.619,9.84,9.84,10.135555555554674,28,2026-03-15 07:43:52.779,2026-03-15 07:44:22.779,30.0,ON_TRACK_PASS,16.8,False,False,0.0,12.0,8.0,brake_T8,1.4011330472102883,166.0,67.0,,,False,1.826954,12,3.0,1,False,v4_t0_anchored_30s_horizon,1.0
